uri,title,doi,abstract_source,abstract,processed_abstract
http://orkg.org/orkg/resource/R70612,Prognostics of surgical site infections using dynamic health data,,no_record,,
http://orkg.org/orkg/resource/R44581,Social networks on the Internet,10.1007/s11280-011-0155-z,no_record,,
http://orkg.org/orkg/resource/R46623,A study of active learning methods for named entity recognition in clinical text,10.1016/j.jbi.2015.09.010,no_record,,
http://orkg.org/orkg/resource/R44722,Combined pharmacological and behavioural treatment of depression,10.1016/0005-7967(82)90116-4,no_record,,
http://orkg.org/orkg/resource/R44724,Comparative efficacy of behavioral and cognitive therapies of depression,10.1007/bf01190064,no_record,,
http://orkg.org/orkg/resource/R44947,Hypnosis in the reduction of acute pain and distress in children with cancer,10.1093/jpepsy/12.3.379,no_record,,
http://orkg.org/orkg/resource/R44951,The effects of a mindfulness meditation-based stress reduction program on mood and symptoms of stress in cancer outpatients: 6-month follow-up,10.1007/s005200000206,no_record,,
http://orkg.org/orkg/resource/R46217,Photoreduction of carbon dioxide over NaNbO3 nanostructured photocatalysts,10.1007/s10562-010-0482-1,no_record,,
http://orkg.org/orkg/resource/R50503,Estimating the Information Gap between Textual and Visual Representations,10.1145/3078971.3078991,no_record,,
http://orkg.org/orkg/resource/R45085,Operational Research Literature as a Use Case for the Open Research Knowledge Graph,10.1007/978-3-030-52200-1_32,no_record,,
http://orkg.org/orkg/resource/R45110,Trapping dynamics of electrons and holes in a nanocrystalline TiO2 film revealed by femtosecond visible/near-infrared transient absorption spectroscopy,10.1016/j.crci.2005.05.018,no_record,,
http://orkg.org/orkg/resource/R45114,Effect of pH on absorption spectra of photogenerated holes in nanocrystalline TiO2 films,10.1016/j.cplett.2007.03.017,no_record,,
http://orkg.org/orkg/resource/R45118,Transient absorption spectra of nanocrystalline TiO2 films at high excitation density,10.1016/j.cplett.2010.10.045,no_record,,
http://orkg.org/orkg/resource/R46072,Synthesis of Fe3+ doped ordered mesoporous TiO2 with enhanced visible light photocatalytic activity and highly crystallized anatase wall,10.1007/s11164-010-0117-6,no_record,,
http://orkg.org/orkg/resource/R46078,Self-doped Ti3+-enhanced TiO2 nanoparticles with a high-performance photocatalysis,10.1016/j.jcat.2012.10.014,no_record,,
http://orkg.org/orkg/resource/R46093,"Silver-doped TiO2 prepared by microemulsion method: Surface properties, bio-and photoactivity",10.1016/j.seppur.2010.03.002,no_record,,
http://orkg.org/orkg/resource/R46097,Band structure and visible light photocatalytic activity of multi-type nitrogen doped TiO2 nanoparticles prepared by thermal decomposition,10.1016/j.jhazmat.2008.05.099,no_record,,
http://orkg.org/orkg/resource/R46101,Evaluating the potential of a new titania precursor for the synthesis of mesoporous Fe-doped titania with enhanced photocatalytic activity,10.1016/j.materresbull.2012.03.037,no_record,,
http://orkg.org/orkg/resource/R46103,Designed self‐doped titanium oxide thin films for efficient visible‐light photocatalysis,10.1002/1521-4095(20021002)14:19<1399::aid-adma1399>3.0.co;2-c,no_record,,
http://orkg.org/orkg/resource/R46107,Chemical vapor deposition of doped TiO2 thin films,10.1016/0040-6090(87)90282-3,no_record,,
http://orkg.org/orkg/resource/R46109,"Preparation, characterization and visible-light-driven photocatalytic activity of Fe-doped titania nanorods and first-principles study for electronic structures",10.1016/j.apcatb.2009.04.021,no_record,,
http://orkg.org/orkg/resource/R46127,Super-hydrophobic fluorination mesoporous MCF/TiO2 composite as a high-performance photocatalyst,10.1016/j.jcat.2012.07.004,no_record,,
http://orkg.org/orkg/resource/R46158,Photocatalytic activity of nanostructured composites based on layered niobates and C3N4 in the hydrogen eVolution reaction from electron donor solutions under visible light,10.1016/j.ijhydene.2017.07.238,no_record,,
http://orkg.org/orkg/resource/R46162,Two-dimensional g-C3N4/Ca2Nb2TaO10 nanosheet composites for eﬃcient visible light photocatalytic hydrogen eVolution,10.1016/j.apcatb.2016.09.022,no_record,,
http://orkg.org/orkg/resource/R46164,Boosting interfacial charge separation of Ba5Nb4O15/g-C3N4 photocatalysts by 2D/2D nanojunction towards eﬃcient visible-light driven H2 generation,10.1016/j.apcatb.2019.05.032,no_record,,
http://orkg.org/orkg/resource/R46168,Rapid fabrication of KTa0.75Nb0.25/g-C3N4 composite via microwave heating for eﬃcient photocatalytic H2 eVolution,10.1016/j.fuel.2018.12.011,no_record,,
http://orkg.org/orkg/resource/R46185,A survey on learning from data streams: current and future trends,10.1007/s13748-011-0002-6,no_record,,
http://orkg.org/orkg/resource/R46204,UV and visible light driven H2 photo-production using Nb-doped TiO2: Comparing Pt and Pd co-catalysts,10.1016/j.mcat.2017.04.035,no_record,,
http://orkg.org/orkg/resource/R46225,Photocatalytic reduction of CO2 to methane over HNb3O8 nanobelts,10.1016/j.apcata.2011.10.044,no_record,,
http://orkg.org/orkg/resource/R46229,Acidic surface niobium pentoxide is catalytic active for CO2 photoreduction,10.1016/j.apcatb.2018.10.017,no_record,,
http://orkg.org/orkg/resource/R46597,Feature selection techniques for maximum entropy based biomedical named entity recognition,10.1016/j.jbi.2008.12.012,no_record,,
http://orkg.org/orkg/resource/R46599,A composite kernel for named entity recognition,10.1016/j.patrec.2010.05.004,no_record,,
http://orkg.org/orkg/resource/R46605,A comparative study on feature reduction approaches in Hindi and Bengali named entity recognition,10.1016/j.knosys.2011.09.015,no_record,,
http://orkg.org/orkg/resource/R46607,Online named entity recognition method for microtexts in social networking services: A case study of Twitter,10.1016/j.eswa.2012.01.136,no_record,,
http://orkg.org/orkg/resource/R46609,An approach for named entity recognition in poorly structured data,10.1007/978-3-642-30284-8_55,no_record,,
http://orkg.org/orkg/resource/R46613,Supervised methods for symptom name recognition in free-text clinical records of traditional Chinese medicine: An empirical study,doi.org/10.1016/j.jbi.2013.09.008,no_record,,
http://orkg.org/orkg/resource/R46615,Soft-constrained inference for named entity recognition,10.1016/j.ipm.2014.04.005,no_record,,
http://orkg.org/orkg/resource/R46619,Bengali named entity recognition using  margin infused relaxed algorithm,10.1007/978-3-319-10816-2_16,no_record,,
http://orkg.org/orkg/resource/R46621,Enhancing medical named entity recognition with an extended segment representation technique,10.1016/j.cmpb.2015.02.007,no_record,,
http://orkg.org/orkg/resource/R46625,Boosting drug named entity recognition using an aggregate classifier,10.1016/j.artmed.2015.05.007,no_record,,
http://orkg.org/orkg/resource/R46633,Stacked ensemble combined with fuzzy matching for biomedical named entity recognition of diseases,10.1016/j.jbi.2016.09.009,no_record,,
http://orkg.org/orkg/resource/R46645,Automatic compilation of language resources for named entity recognition in Turkish by utilizing Wikipedia article titles,10.1016/j.csi.2015.02.003,no_record,,
http://orkg.org/orkg/resource/R46649,Unsupervised biomedical named entity recognition: Experiments with clinical and biological texts,10.1016/j.jbi.2013.08.004,no_record,,
http://orkg.org/orkg/resource/R46651,Latent semantics in named entity recognition,10.1016/j.eswa.2014.12.015,no_record,,
http://orkg.org/orkg/resource/R46654,Two-phase biomedical named entity recognition using CRFs,10.1016/j.compbiolchem.2009.07.004,no_record,,
http://orkg.org/orkg/resource/R46658,A multiobjective simulated annealing approach for classifier ensemble:  Named entity recognition in Indian languages as case studies,10.1016/j.eswa.2011.05.004,no_record,,
http://orkg.org/orkg/resource/R46660,A multi-strategy approach to biological named entity recognition,10.1016/j.eswa.2012.05.033,no_record,,
http://orkg.org/orkg/resource/R46662,A hybrid named entity recognizer for Turkish,10.1016/j.eswa.2011.08.131,no_record,,
http://orkg.org/orkg/resource/R46666,Two-stage NER for tweets with clustering,10.1016/j.ipm.2012.05.006,no_record,,
http://orkg.org/orkg/resource/R46668,Combining multiple classifiers using vote based classifier ensemble technique for named entity recognition,10.1016/j.datak.2012.06.003,no_record,,
http://orkg.org/orkg/resource/R70358,EvoChef: Show Me What to Cook! Artificial Evolution of Culinary Arts,10.1007/978-3-030-16667-0_11,no_record,,
http://orkg.org/orkg/resource/R48034,OBA: An Ontology-Based Framework for Creating REST APIs for Knowledge Graphs,,no_record,,
http://orkg.org/orkg/resource/R48315,Sea-level projections representing the deeply uncertain contribution of the West Antarctic ice sheet,10.1038/s41598-017-04134-5,no_record,,
http://orkg.org/orkg/resource/R48337,Impacts of Antarctic fast dynamics on sea-level projections and coastal flood defense,10.1007/s10584-017-2039-4,no_record,,
http://orkg.org/orkg/resource/R48350,Trends and acceleration in global and regional sea levels since 1807,10.1016/j.gloplacha.2013.12.004,no_record,,
http://orkg.org/orkg/resource/R48413,Improving Anomalous Rare Attack Detection Rate for Intrusion Detection System Using Support Vector Machine and Genetic Programming,10.1007/s11063-015-9457-y,no_record,,
http://orkg.org/orkg/resource/R50556,Question Answering on Scholarly Knowledge Graphs,10.1007/978-3-030-54956-5_2,no_record,,
http://orkg.org/orkg/resource/R49004,AI-KG: an Automatically Generated Knowledge Graph of Artificial Intelligence,,no_record,,
http://orkg.org/orkg/resource/R50258,Deductive reconstruction of MLT* for multi-level modeling,,no_record,,
http://orkg.org/orkg/resource/R51442,Multi-objective exploration of architectural designs by composition of model transformations,10.1007/s10270-017-0580-2,no_record,,
http://orkg.org/orkg/resource/R50153,GConsent - A Consent Ontology Based on the GDPR,10.1007/978-3-030-21348-0_18,no_record,,
http://orkg.org/orkg/resource/R68604,Problem-Based Learning for Engineering Students: An Evidence-Based Comparative Study,10.1016/j.acalib.2007.11.007,no_record,,
http://orkg.org/orkg/resource/R69188,"Aufsuchende Arbeit in Aufsuchende Ansätze der Jugendarbeit – Arbeitsformen, theoretische Grundlagen und Vorgehensweisen",10.1007/978-3-658-24203-9_7,no_record,,
http://orkg.org/orkg/resource/R68282,MAK- und BAT-Werte-Liste 2019,10.1002/9783527826155,no_record,,
http://orkg.org/orkg/resource/R68876,Teamwork and Collaboration,10.4324/9780429290466-9,no_record,,
http://orkg.org/orkg/resource/R69064,Studienbuch Kinder- und Jugendarbeit - Theorien und Theoriekonzepte der Kinder- und Jugendarbeit,10.1007/978-3-658-24203-9,no_record,,
http://orkg.org/orkg/resource/R69966,"Synthesis, docking studies, and evaluation of pyrimidines as inhibitors of SARS-CoV 3CL protease",10.1016/j.bmcl.2010.04.118,no_record,,
http://orkg.org/orkg/resource/R69094,Vom Missverständnis eines politischen Mandats Sozialer Arbeit,10.1007/978-3-663-10286-1,no_record,,
http://orkg.org/orkg/resource/R69091,Ein politisches Mandat schreibt man sich zu,10.1007/978-3-663-10286-1,no_record,,
http://orkg.org/orkg/resource/R69177,"Streetwork in Aufsuchende Ansätze der Jugendarbeit – Arbeitsformen, theoretische Grundlagen und Vorgehensweisen",10.1007/978-3-658-24203-9_7,no_record,,
http://orkg.org/orkg/resource/R69192,Schulsozialarbeit,10.1007/978-3-658-24203-9_8,no_record,,
http://orkg.org/orkg/resource/R69285,Domain-Independent Extraction of Scientific Concepts from Research Articles,10.1007/978-3-030-45439-5_17,no_record,,
http://orkg.org/orkg/resource/R69300,NCBI disease corpus: A resource for disease name recognition and concept normalization,10.1016/j.jbi.2013.12.006 ,no_record,,
http://orkg.org/orkg/resource/R69538,Ontology based complex object recognition,10.1016/j.imavis.2005.07.027,no_record,,
http://orkg.org/orkg/resource/R69547,Predicting entry-level categories,10.1007/s11263-015-0815-z,no_record,,
http://orkg.org/orkg/resource/R69565,Reasoning about object affordances in a knowledge base representation,10.1007/978-3-319-10605-2_27,no_record,,
http://orkg.org/orkg/resource/R69552,Object-oriented deep learning,,no_record,,
http://orkg.org/orkg/resource/R69555,Explaining trained neural networks with semantic web technologies,,no_record,,
http://orkg.org/orkg/resource/R69589,Improving question answering by commonsense-based pre-training,10.1007/978-3-030-32233-5_2,no_record,,
http://orkg.org/orkg/resource/R69617,Ontology-based deep learning for human behavior prediction with explanations in health social networks,10.1016/j.ins.2016.08.038,no_record,,
http://orkg.org/orkg/resource/R69646,Extracting refined rules from knowledge-based neural networks,10.1007/bf00993103,no_record,,
http://orkg.org/orkg/resource/R69655,"Ontology-enhanced association mining,",10.1007/11908678_11,no_record,,
http://orkg.org/orkg/resource/R69661,Semantic subgroup explanations,10.1007/s10844-013-0292-1,no_record,,
http://orkg.org/orkg/resource/R69670,Generating possible interpretations for statistics from linked open data,10.1007/978-3-642-30284-8_44,no_record,,
http://orkg.org/orkg/resource/R69676,Looking for clusters explanations in a labyrinth of linked data,10.1007/978-3-319-07443-6_23,no_record,,
http://orkg.org/orkg/resource/R69954,Virtual screening identification of novel severe acute respiratory syndrome 3C-like protease inhibitors and in vitro confirmation,10.1016/j.bmcl.2011.03.034,no_record,,
http://orkg.org/orkg/resource/R69940,Identification of novel drug scaffolds for inhibition of SARS-CoV 3-Chymotrypsin-like protease using virtual and high-throughput screenings,10.1016/j.bmc.2013.11.041,no_record,,
http://orkg.org/orkg/resource/R69946,"Identification of myricetin and scutellarein as novel chemical inhibitors of the SARS coronavirus helicase, nsP13",10.1016/j.bmcl.2012.04.081,no_record,,
http://orkg.org/orkg/resource/R69988,Screening of electrophilic compounds yields an aziridinyl peptide as new active-site directed SARS-CoV main protease inhibitor,10.1016/j.bmcl.2005.09.012,no_record,,
http://orkg.org/orkg/resource/R70164,"2- and 3-Fluoro-3-deazaneplanocins, 2-fluoro-3-deazaaristeromycins, and 3-methyl-3-deazaneplanocin: Synthesis and antiviral properties",10.1016/j.bmc.2015.07.039,no_record,,
http://orkg.org/orkg/resource/R69931,Theaternarratologie: Ein erzähltheoretisches Analyseverfahren für Theaterinszenierungen,10.1515/9783110597868,no_record,,
http://orkg.org/orkg/resource/R70876,MINT: a Molecular INTeraction database,10.1016/s0014-5793(01)03293-8,no_record,,
http://orkg.org/orkg/resource/R69983,"Identification, synthesis and evaluation of SARS-CoV and MERS-CoV 3C-like protease inhibitors",10.1016/j.bmc.2016.05.013,no_record,,
http://orkg.org/orkg/resource/R69974,Design and synthesis of new tripeptide-type SARS-CoV 3CL protease inhibitors containing an electrophilic arylketone moiety,10.1016/j.bmc.2012.11.017,no_record,,
http://orkg.org/orkg/resource/R70054,"Design, synthesis and antiviral efficacy of a series of potent chloropyridyl ester-derived SARS-CoV 3CLpro inhibitors",10.1016/j.bmcl.2008.08.082,no_record,,
http://orkg.org/orkg/resource/R70061,"Dieckol, a SARS-CoV 3CLpro inhibitor, isolated from the edible brown algae Ecklonia cava",10.1016/j.bmc.2013.04.026,no_record,,
http://orkg.org/orkg/resource/R70079,"Synthesis and antiviral activity of a series of 1′-substituted 4-aza-7,9-dideazaadenosine C-nucleosides",10.1016/j.bmcl.2012.02.105,no_record,,
http://orkg.org/orkg/resource/R70102,"Design, synthesis and evaluation of a series of acyclic fleximer nucleoside analogues with anti-coronavirus activity",10.1016/j.bmcl.2015.05.039,no_record,,
http://orkg.org/orkg/resource/R71543,Bright light-emitting diodes based on organometal halide perovskite,10.1038/nnano.2014.149,no_record,,
http://orkg.org/orkg/resource/R71679,Linking Physicians to Medical Research Results via Knowledge Graph Embeddings and Twitter,10.1007/978-3-030-43823-4_49,no_record,,
http://orkg.org/orkg/resource/R71622,High-efficiency perovskite–polymer bulk heterostructure light-emitting diodes,10.1038/s41566-018-0283-4,no_record,,
http://orkg.org/orkg/resource/R71722,Antibiotic Sensitivity Testing,10.1111/j.1600-0463.2007.apm_690a.x,no_record,,
http://orkg.org/orkg/resource/R74019,Decentralized Collaborative Knowledge Management Using Git,10.1016/j.websem.2018.08.002,no_record,,
http://orkg.org/orkg/resource/R74008,PNEL: Pointer Network Based End-To-End Entity Linking over Knowledge Graphs,10.1007/978-3-030-62419-4_2,no_record,,
http://orkg.org/orkg/resource/R74136,From Data to City Indicators: A Knowledge Graph for Supporting Automatic Generation of Dashboards,10.1007/978-3-319-58451-5_7,no_record,,
http://orkg.org/orkg/resource/R74404,Domain categorization of open educational resources based on linked data,10.1007/978-3-319-11716-4_2,no_record,,
http://orkg.org/orkg/resource/R75010,Optimization of Pulsed Electric Field Treatment for the Extraction of Bioactive Compounds from Blackcurrant,10.1007/s11947-019-02283-1,no_record,,
http://orkg.org/orkg/resource/R74492,Using domain ontologies for text classification. A use case to classify computer science papers,10.1007/978-3-030-65384-2_13,no_record,,
http://orkg.org/orkg/resource/R74503,Interface to Query and Visualise Definitions from a Knowledge Base,,no_record,,
http://orkg.org/orkg/resource/R74521,Taking the emotional pulse of software engineering — A systematic literature review of empirical studies,10.1016/j.infsof.2019.08.002,no_record,,
http://orkg.org/orkg/resource/R74543,VoCaLS: Vocabulary and Catalog of Linked Streams,10.1007/978-3-030-00668-6_16,no_record,,
http://orkg.org/orkg/resource/R75081,"A Survey on Knowledge Graphs: Representation, Acquisition and Applications",,no_record,,
http://orkg.org/orkg/resource/R74587,Oligopeptide Signaling through TbGPR89 Drives Trypanosome Quorum Sensing,10.1016/j.cell.2018.10.041,no_record,,
http://orkg.org/orkg/resource/R75451,A coarse-grained approach to studying the interactions of the antimicrobial peptides aurein 1.2 and maculatin 1.1 with POPG/POPE lipid mixtures,10.1007/s00894-018-3747-z,no_record,,
http://orkg.org/orkg/resource/R75130,Performance analysis of the single-stage absorption heat transformer using a new working pair composed of ionic liquid and water,10.1016/j.applthermaleng.2011.11.006,no_record,,
http://orkg.org/orkg/resource/R75097,Thermodynamic properties assessment of working mixtures {water + alkylphosphonate based ionic liquids} as innovative alternatives working pairs for absorption heat transformers,10.1016/j.applthermaleng.2020.115943,no_record,,
http://orkg.org/orkg/resource/R75078,Recent Trends in Knowledge Graphs: Theory and Practice,,no_record,,
http://orkg.org/orkg/resource/R75016,"Effects of pulsed electric field-assisted treatment on the extraction, antioxidant activity and structure of naringin",10.1016/j.seppur.2021.118480,no_record,,
http://orkg.org/orkg/resource/R75111,Performance of an absorption heat transformer using new working binary systems composed of {ionic liquid and water},10.1016/j.applthermaleng.2015.10.107,no_record,,
http://orkg.org/orkg/resource/R75126,Thermodynamic analysis of absorption heat transformers using [mmim]DMP/H 2 O and [mmim]DMP/CH 3 OH as working fluids,10.1016/j.applthermaleng.2016.01.135,no_record,,
http://orkg.org/orkg/resource/R75528,Differential activity of lytic α-helical peptides on lactobacilli and lactobacilli-derived liposomes,10.1016/j.bbamem.2019.03.004,no_record,,
http://orkg.org/orkg/resource/R75343,An investigation on characteristics of rainbow trout coated using chitosan assisted with thyme essential oil,10.1016/j.ijbiomac.2012.01.016,no_record,,
http://orkg.org/orkg/resource/R75365,Optimization of Pulsed Electric Field Treatment for the Extraction of Bioactive Compounds from Blackcurrant,10.1007/s11947-019-02283-1,no_record,,
http://orkg.org/orkg/resource/R75504,An ant colony optimisation approach for optimising SPARQL queries by reordering triple patterns,10.1016/j.is.2015.01.013,no_record,,
http://orkg.org/orkg/resource/R75366,Optimization of Pulsed Electric Field Treatment for the Extraction of Bioactive Compounds from Blackcurrant,10.1007/s11947-019-02283-1,no_record,,
http://orkg.org/orkg/resource/R75457,Effect of chitosan coatings enriched with cinnamon oil on the quality of refrigerated rainbow trout,10.1016/j.foodchem.2009.10.006,no_record,,
http://orkg.org/orkg/resource/R75771,Carbon Based Nanomaterials for High Performance Optoelectrochemical Systems,10.1002/slct.201601632,no_record,,
http://orkg.org/orkg/resource/R75757,Investigation of rGO and chitosan effects on optical and electrical properties of the conductive polymers for advanced applications,10.1016/j.electacta.2018.11.032,no_record,,
http://orkg.org/orkg/resource/R75949,"Employee psychological well-being during the COVID-19 pandemic in Germany: A longitudinal study of demands, resources, and exhaustion",10.17605/OSF.IO/AT3MY,no_record,,
http://orkg.org/orkg/resource/R75903,Detection of Cyberbullying Incidents on the Instagram Social Network,,no_record,,
http://orkg.org/orkg/resource/R75883,Data-driven model for the breakage of dry monodisperse agglomerates by wall impact applicable for multiphase flow simulations,10.1016/j.powtec.2020.07.089,no_record,,
http://orkg.org/orkg/resource/R76488,Inequality in the Impact of the Coronavirus Shock: Evidence from Real Time Surveys,,no_record,,
http://orkg.org/orkg/resource/R135256,Application of an electrostatically actuated cantilevered carbon nanotube with an attached mass as a bio-mass sensor,10.1016/j.cap.2013.04.031,no_record,,
http://orkg.org/orkg/resource/R76192,The relationship between psychological distress and bullying victimisation among school-going adolescents in Ghana: a cross-sectional study,10.1186/s13104-019-4300-6,no_record,,
http://orkg.org/orkg/resource/R76416,CIRCE at SemEval-2020 Task 1: Ensembling Context-Free and Context-Dependent Word Representations,,no_record,,
http://orkg.org/orkg/resource/R77205,Bioassay-guided isolation and identification of anti-ulcer ecdysteroids from the seeds of Sphenocentrum jollyanum Pierre (Menispermaceae),https://doi.org/10.1016/j.steroids.2020.108636 ,no_record,,
http://orkg.org/orkg/resource/R78100,ClaimsKG: A Knowledge Graph of Fact-Checked Claims,10.1007/978-3-030-30796-7_20,no_record,,
http://orkg.org/orkg/resource/R78075,Two New Phytoecdysteroids From Sphenocentrum jollyanum Pierre Root,,no_record,,
http://orkg.org/orkg/resource/R76762,Virtual Knowledge Graphs: An Overview of Systems and Use Cases.,,no_record,,
http://orkg.org/orkg/resource/R76663,"Balancing of two-sided disassembly lines: Problem definition, MILP model and genetic algorithm approach",,no_record,,
http://orkg.org/orkg/resource/R76736,Semi-supervised classification with graph convolutional networks,,no_record,,
http://orkg.org/orkg/resource/R76750,A retrospective of knowledge graphs,,no_record,,
http://orkg.org/orkg/resource/R78019,Connected Research: The Potential of the PID Graph,10.1016/j.patter.2020.100180,no_record,,
http://orkg.org/orkg/resource/R77018,ANAPSID: An Adaptive Query Processing Engine for SPARQL Endpoints,10.1007/978-3-642-25073-6_2,no_record,,
http://orkg.org/orkg/resource/R78084,Two New Phytoecdysteroids From Sphenocentrum jollyanum Pierre Root,,no_record,,
http://orkg.org/orkg/resource/R78077,Two New Phytoecdysteroids From Sphenocentrum jollyanum Pierre Root,,no_record,,
http://orkg.org/orkg/resource/R77208,Two New Phytoecdysteroids From Sphenocentrum jollyanum Pierre Root,,no_record,,
http://orkg.org/orkg/resource/R78110,Fate and bioavailability of 14C-pyrene and 14C-lindane in sterile natural and artificial soils and the influence of aging,10.1016/j.envpol.2012.07.031,no_record,,
http://orkg.org/orkg/resource/R78308,R3F: RDF triple filtering method for efficient SPARQL query processing,10.1007/s11280-013-0253-1,no_record,,
http://orkg.org/orkg/resource/R78455,App store mining is not enough for app improvement,10.1007/s10664-018-9601-1,no_record,,
http://orkg.org/orkg/resource/R166892,DBpedia FlexiFusion the Best of Wikipedia > Wikidata > Your Data,10.1007/978-3-030-30796-7_7,no_record,,
http://orkg.org/orkg/resource/R166477,Investigating software usage in the social sciences: A knowledge graph approach,https://doi.org/10.1007/978-3-030-49461-2_16,no_record,,
http://orkg.org/orkg/resource/R166583,Scholarly Publishing in Australian Digital Libraries: An Overview,10.1007/978-3-540-89533-6_20,no_record,,
http://orkg.org/orkg/resource/R166580,Implementation of Social Technologies in Community Networks: From Digital Curation Perspective,10.1007/978-3-319-03599-4_25,no_record,,
http://orkg.org/orkg/resource/R165686,x-science Metadata Schema,10.5281/ZENODO.5810914,no_record,,
http://orkg.org/orkg/resource/R165679,"Advances in the Sociology of Trust and Cooperation: Theory, Experiments, and Field Studies",10.1515/9783110647495,no_record,,
http://orkg.org/orkg/resource/R165771,"Scholia, Scientometrics and Wikidata",10.1007/978-3-319-70407-4_36,no_record,,
http://orkg.org/orkg/resource/R164624,Coreference annotation and resolution in the Colorado Richly Annotated Full Text (CRAFT) corpus of biomedical journal articles,10.1186/s12859-017-1775-9,no_record,,
http://orkg.org/orkg/resource/R164566,Minimal social cues in the dictator game,10.1016/j.joep.2009.02.002,no_record,,
http://orkg.org/orkg/resource/R164333,Knowledge Graph Consolidation by Unifying Synonymous Relationships,10.1007/978-3-030-30793-6_16,no_record,,
http://orkg.org/orkg/resource/R165773,BioCarian: search engine for exploratory searches in heterogeneous biological databases,10.1186/s12859-017-1840-4,no_record,,
http://orkg.org/orkg/resource/R164162,Ontology design patterns to disambiguate relations between genes and gene products in GENIA,10.1186/2041-1480-2-s5-s1,no_record,,
http://orkg.org/orkg/resource/R163706,General-purpose question-answering with macaw,,no_record,,
http://orkg.org/orkg/resource/R164070,On necessary and sufficient conditions for differential flatness,10.1007/s00200-010-0137-x,no_record,,
http://orkg.org/orkg/resource/R164313,Synonym Analysis for Predicate Expansion,10.1007/978-3-642-38288-8_10,no_record,,
http://orkg.org/orkg/resource/R164065,Swing-up of the double pendulum on a cart by feedforward and feedback control with experimental validation,10.1016/j.automatica.2006.07.023,no_record,,
http://orkg.org/orkg/resource/R164232,Event extraction for DNA methylation,10.1186/2041-1480-2-s5-s2,no_record,,
http://orkg.org/orkg/resource/R163123,From Monolingual to Multilingual Ontologies: The Role of Cross-Lingual Ontology Enrichment,10.1007/978-3-030-33220-4_16,no_record,,
http://orkg.org/orkg/resource/R163128,Learning multilingual named entity recognition from Wikipedia,10.1016/j.artint.2012.03.006,no_record,,
http://orkg.org/orkg/resource/R164174,Corpus annotation for mining biomedical events from literature,10.1186/1471-2105-9-10,no_record,,
http://orkg.org/orkg/resource/R162614,A comparison of four association engines in divergent thinking support systems on wikipedia,,no_record,,
http://orkg.org/orkg/resource/R162708,Introduction to the CoNLL-2003 Shared Task: Language-Independent Named Entity Recognition,,no_record,,
http://orkg.org/orkg/resource/R163134,Fine-grained entity recognition,,no_record,,
http://orkg.org/orkg/resource/R162720,Introduction to the CoNLL-2002 Shared Task: Language-Independent Named Entity Recognition,,no_record,,
http://orkg.org/orkg/resource/R162785,Overview of Results of the MUC-6 Evaluation,,no_record,,
http://orkg.org/orkg/resource/R162791,Overview of MUC-7,,no_record,,
http://orkg.org/orkg/resource/R162356,Overview of BioCreative II gene mention recognition,10.1186/gb-2008-9-s2-s2,no_record,,
http://orkg.org/orkg/resource/R162360,Overview of BioCreative II gene normalization,10.1186/gb-2008-9-s2-s3,no_record,,
http://orkg.org/orkg/resource/R163202,Development of a benchmark corpus to support the automatic extraction of drug-related adverse effects from medical case reports,10.1016/j.jbi.2012.04.008,no_record,,
http://orkg.org/orkg/resource/R161967,Femtosecond X-ray measurement of coherent lattice vibrations near the Lindemann stability limit,10.1038/nature01490,no_record,,
http://orkg.org/orkg/resource/R161994,A high-intensity highly coherent soft X-ray femtosecond laser seeded by a high harmonic beam,10.1038/nature02883,no_record,,
http://orkg.org/orkg/resource/R162076,"Phase-coherent, injection-seeded, table-top soft-X-ray lasers at 18.9 nm and 13.9 nm",10.1038/nphoton.2007.280,no_record,,
http://orkg.org/orkg/resource/R161486,Efficient planar perovskite solar cells with low-temperature atomic layer deposited TiO2 electron transport layer and interfacial modifier,10.1016/j.solener.2019.06.016,no_record,,
http://orkg.org/orkg/resource/R161518,Effects of gamma irradiation on hydrogen gas-sensing characteristics of Pd–SnO2 thin film sensors,10.1016/j.ijhydene.2015.07.070,no_record,,
http://orkg.org/orkg/resource/R161512,Improved H2 sensing properties of Co-doped SnO2 nanofibers,10.1016/j.snb.2010.07.022,no_record,,
http://orkg.org/orkg/resource/R161516,Enhancement of hydrogen monitoring properties based on Pd–SnO2 composite nanofibers,10.1016/j.snb.2010.01.056,no_record,,
http://orkg.org/orkg/resource/R161514,Effects of Al doping on SnO2 nanofibers in hydrogen sensor,10.1016/j.snb.2011.08.072,no_record,,
http://orkg.org/orkg/resource/R161524,Hydrogen Gas Sensing Based on SnO2 Nanostructure Prepared by Sol–Gel Spin Coating Method,10.1007/s11664-016-5166-1,no_record,,
http://orkg.org/orkg/resource/R161521,Highly sensitive hydrogen sensors based on SnO2 nanomaterials with different morphologies,10.1016/j.ijhydene.2015.09.077,no_record,,
http://orkg.org/orkg/resource/R161419,CuInS2–TiO2 heterojunctions solar cells obtained by atomic layer deposition,10.1016/s0040-6090(03)00230-x,no_record,,
http://orkg.org/orkg/resource/R161404,Enzymatic degradation of poly(butylene succinate) by cutinase cloned from Fusarium solani,10.1016/j.polymdegradstab.2016.10.012,no_record,,
http://orkg.org/orkg/resource/R161303,Functional analysis of alkane hydroxylase system derived from Pseudomonas aeruginosa E7 for low molecular weight polyethylene biodegradation,10.1016/j.ibiod.2015.04.024,no_record,,
